﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MF005,2,1990/11/01,4.321,
08MF005,2,1990/11/02,4.214,
08MF005,2,1990/11/03,4.126,
08MF005,2,1990/11/04,4.087,
08MF005,2,1990/11/05,4.038,
08MF005,2,1990/11/06,3.958,
08MF005,2,1990/11/07,3.912,
08MF005,2,1990/11/08,3.901,
08MF005,2,1990/11/09,4.510,
08MF005,2,1990/11/10,5.263,
08MF005,2,1990/11/11,5.171,
08MF005,2,1990/11/12,4.797,
08MF005,2,1990/11/13,5.091,
08MF005,2,1990/11/14,4.711,
08MF005,2,1990/11/15,4.469,
08MF005,2,1990/11/16,4.458,
08MF005,2,1990/11/17,4.768,
08MF005,2,1990/11/18,4.834,
08MF005,2,1990/11/19,4.748,
08MF005,2,1990/11/20,4.625,
08MF005,2,1990/11/21,4.533,
08MF005,2,1990/11/22,4.500,
08MF005,2,1990/11/23,5.076,
08MF005,2,1990/11/24,5.225,
08MF005,2,1990/11/25,4.636,
08MF005,2,1990/11/26,4.330,
08MF005,2,1990/11/27,4.175,
08MF005,2,1990/11/28,4.045,
08MF005,2,1990/11/29,4.045,
08MF005,2,1990/11/30,4.064,
08MF005,2,1990/12/01,4.029,
08MF005,2,1990/12/02,3.981,
08MF005,2,1990/12/03,3.965,
08MF005,2,1990/12/04,4.182,
08MF005,2,1990/12/05,4.167,
08MF005,2,1990/12/06,4.078,
08MF005,2,1990/12/07,4.023,
08MF005,2,1990/12/08,4.043,
08MF005,2,1990/12/09,4.076,
08MF005,2,1990/12/10,4.074,
08MF005,2,1990/12/11,4.032,
08MF005,2,1990/12/12,3.966,
08MF005,2,1990/12/13,3.929,
08MF005,2,1990/12/14,3.887,
08MF005,2,1990/12/15,3.879,
08MF005,2,1990/12/16,3.837,
08MF005,2,1990/12/17,3.820,
08MF005,2,1990/12/18,3.818,
08MF005,2,1990/12/19,3.685,
08MF005,2,1990/12/20,3.608,
08MF005,2,1990/12/21,3.523,
08MF005,2,1990/12/22,3.571,
08MF005,2,1990/12/23,3.562,
08MF005,2,1990/12/24,3.456,
08MF005,2,1990/12/25,3.393,
08MF005,2,1990/12/26,3.452,
08MF005,2,1990/12/27,3.506,
08MF005,2,1990/12/28,3.478,
08MF005,2,1990/12/29,3.457,
08MF005,2,1990/12/30,3.388,
08MF005,2,1990/12/31,3.352,
08MF005,2,1991/01/01,3.362,
08MF005,2,1991/01/02,3.410,
08MF005,2,1991/01/03,3.493,
08MF005,2,1991/01/04,3.684,
08MF005,2,1991/01/05,3.810,
08MF005,2,1991/01/06,3.765,
08MF005,2,1991/01/07,3.678,
08MF005,2,1991/01/08,3.609,
08MF005,2,1991/01/09,3.578,
08MF005,2,1991/01/10,3.588,
08MF005,2,1991/01/11,3.572,
08MF005,2,1991/01/12,3.560,
08MF005,2,1991/01/13,3.733,
08MF005,2,1991/01/14,3.664,
08MF005,2,1991/01/15,3.657,
08MF005,2,1991/01/16,3.599,
08MF005,2,1991/01/17,3.580,
08MF005,2,1991/01/18,3.597,
08MF005,2,1991/01/19,3.585,
08MF005,2,1991/01/20,3.556,
08MF005,2,1991/01/21,3.524,
08MF005,2,1991/01/22,3.500,
08MF005,2,1991/01/23,3.482,
08MF005,2,1991/01/24,3.485,
08MF005,2,1991/01/25,3.495,
08MF005,2,1991/01/26,3.499,
08MF005,2,1991/01/27,3.479,
08MF005,2,1991/01/28,3.450,
08MF005,2,1991/01/29,3.411,
08MF005,2,1991/01/30,3.397,
08MF005,2,1991/01/31,3.386,
08MF005,2,1991/02/01,3.500,
08MF005,2,1991/02/02,4.047,
08MF005,2,1991/02/03,4.057,
08MF005,2,1991/02/04,4.038,
08MF005,2,1991/02/05,4.462,
08MF005,2,1991/02/06,4.079,
08MF005,2,1991/02/07,3.893,
08MF005,2,1991/02/08,3.861,
08MF005,2,1991/02/09,3.896,
08MF005,2,1991/02/10,3.910,
08MF005,2,1991/02/11,3.958,
08MF005,2,1991/02/12,3.967,
08MF005,2,1991/02/13,4.029,
08MF005,2,1991/02/14,4.015,
08MF005,2,1991/02/15,4.117,
08MF005,2,1991/02/16,4.125,
08MF005,2,1991/02/17,4.048,
08MF005,2,1991/02/18,4.088,
08MF005,2,1991/02/19,4.239,
08MF005,2,1991/02/20,4.574,
08MF005,2,1991/02/21,4.639,
08MF005,2,1991/02/22,4.336,
08MF005,2,1991/02/23,4.194,
08MF005,2,1991/02/24,4.118,
08MF005,2,1991/02/25,4.063,
08MF005,2,1991/02/26,4.005,
08MF005,2,1991/02/27,3.961,
08MF005,2,1991/02/28,3.930,
08MF005,2,1991/03/01,3.887,
08MF005,2,1991/03/02,3.810,
08MF005,2,1991/03/03,3.757,
08MF005,2,1991/03/04,3.715,
08MF005,2,1991/03/05,3.700,
08MF005,2,1991/03/06,3.660,
08MF005,2,1991/03/07,3.628,
08MF005,2,1991/03/08,3.680,
08MF005,2,1991/03/09,3.725,
08MF005,2,1991/03/10,3.728,
08MF005,2,1991/03/11,3.707,
08MF005,2,1991/03/12,3.691,
08MF005,2,1991/03/13,3.674,
08MF005,2,1991/03/14,3.645,
08MF005,2,1991/03/15,3.619,
08MF005,2,1991/03/16,3.622,
08MF005,2,1991/03/17,3.621,
08MF005,2,1991/03/18,3.608,
08MF005,2,1991/03/19,3.555,
08MF005,2,1991/03/20,3.598,
08MF005,2,1991/03/21,3.590,
08MF005,2,1991/03/22,3.594,
08MF005,2,1991/03/23,3.561,
08MF005,2,1991/03/24,3.546,
08MF005,2,1991/03/25,3.541,
08MF005,2,1991/03/26,3.526,
08MF005,2,1991/03/27,3.540,
08MF005,2,1991/03/28,3.547,
08MF005,2,1991/03/29,3.553,
08MF005,2,1991/03/30,3.560,
08MF005,2,1991/03/31,3.579,
08MF005,2,1991/04/01,3.633,
08MF005,2,1991/04/02,3.682,
08MF005,2,1991/04/03,3.721,
08MF005,2,1991/04/04,3.862,
08MF005,2,1991/04/05,3.954,
08MF005,2,1991/04/06,4.034,
08MF005,2,1991/04/07,4.102,
08MF005,2,1991/04/08,4.161,
08MF005,2,1991/04/09,4.180,
08MF005,2,1991/04/10,4.206,
08MF005,2,1991/04/11,4.208,
08MF005,2,1991/04/12,4.197,
08MF005,2,1991/04/13,4.205,
08MF005,2,1991/04/14,4.198,
08MF005,2,1991/04/15,4.250,
08MF005,2,1991/04/16,4.370,
08MF005,2,1991/04/17,4.540,
08MF005,2,1991/04/18,4.730,
08MF005,2,1991/04/19,4.947,
08MF005,2,1991/04/20,5.114,
08MF005,2,1991/04/21,5.411,
08MF005,2,1991/04/22,5.592,
08MF005,2,1991/04/23,5.817,
08MF005,2,1991/04/24,6.021,
08MF005,2,1991/04/25,6.163,
08MF005,2,1991/04/26,6.279,
08MF005,2,1991/04/27,6.404,
08MF005,2,1991/04/28,6.457,
08MF005,2,1991/04/29,6.358,
08MF005,2,1991/04/30,6.159,
08MF005,2,1991/05/01,5.979,
08MF005,2,1991/05/02,5.876,
08MF005,2,1991/05/03,5.856,
08MF005,2,1991/05/04,5.877,
08MF005,2,1991/05/05,5.933,
08MF005,2,1991/05/06,5.991,
08MF005,2,1991/05/07,6.041,
08MF005,2,1991/05/08,6.090,
08MF005,2,1991/05/09,6.126,
08MF005,2,1991/05/10,6.192,
08MF005,2,1991/05/11,6.319,
08MF005,2,1991/05/12,6.471,
08MF005,2,1991/05/13,6.574,
08MF005,2,1991/05/14,6.711,
08MF005,2,1991/05/15,6.876,
08MF005,2,1991/05/16,7.060,
08MF005,2,1991/05/17,7.149,
08MF005,2,1991/05/18,7.111,
08MF005,2,1991/05/19,7.179,
08MF005,2,1991/05/20,7.288,
08MF005,2,1991/05/21,7.438,
08MF005,2,1991/05/22,7.676,
08MF005,2,1991/05/23,7.822,
08MF005,2,1991/05/24,7.806,
08MF005,2,1991/05/25,7.632,
08MF005,2,1991/05/26,7.393,
08MF005,2,1991/05/27,7.140,
08MF005,2,1991/05/28,6.983,
08MF005,2,1991/05/29,6.900,
08MF005,2,1991/05/30,6.856,
08MF005,2,1991/05/31,6.834,
08MF005,2,1991/06/01,6.931,
08MF005,2,1991/06/02,7.086,
08MF005,2,1991/06/03,7.152,
08MF005,2,1991/06/04,7.141,
08MF005,2,1991/06/05,7.067,
08MF005,2,1991/06/06,7.023,
08MF005,2,1991/06/07,6.994,
08MF005,2,1991/06/08,6.929,
08MF005,2,1991/06/09,6.901,
08MF005,2,1991/06/10,7.022,
08MF005,2,1991/06/11,7.296,
08MF005,2,1991/06/12,7.295,
08MF005,2,1991/06/13,7.336,
08MF005,2,1991/06/14,7.536,
08MF005,2,1991/06/15,7.640,
08MF005,2,1991/06/16,7.547,
08MF005,2,1991/06/17,7.393,
08MF005,2,1991/06/18,7.243,
08MF005,2,1991/06/19,7.208,
08MF005,2,1991/06/20,7.282,
08MF005,2,1991/06/21,7.323,
08MF005,2,1991/06/22,7.381,
08MF005,2,1991/06/23,7.470,
08MF005,2,1991/06/24,7.604,
08MF005,2,1991/06/25,7.723,
08MF005,2,1991/06/26,7.729,
08MF005,2,1991/06/27,7.735,
08MF005,2,1991/06/28,7.816,
08MF005,2,1991/06/29,7.800,
08MF005,2,1991/06/30,7.747,
08MF005,2,1991/07/01,7.686,
08MF005,2,1991/07/02,7.762,
08MF005,2,1991/07/03,7.913,
08MF005,2,1991/07/04,7.919,
08MF005,2,1991/07/05,7.808,
08MF005,2,1991/07/06,7.738,
08MF005,2,1991/07/07,7.676,
08MF005,2,1991/07/08,7.563,
08MF005,2,1991/07/09,7.417,
08MF005,2,1991/07/10,7.258,
08MF005,2,1991/07/11,7.106,
08MF005,2,1991/07/12,6.993,
08MF005,2,1991/07/13,6.986,
08MF005,2,1991/07/14,6.953,
08MF005,2,1991/07/15,6.925,
08MF005,2,1991/07/16,6.931,
08MF005,2,1991/07/17,6.962,
08MF005,2,1991/07/18,6.942,
08MF005,2,1991/07/19,6.844,
08MF005,2,1991/07/20,6.750,
08MF005,2,1991/07/21,6.681,
08MF005,2,1991/07/22,6.605,
08MF005,2,1991/07/23,6.524,
08MF005,2,1991/07/24,6.427,
08MF005,2,1991/07/25,6.350,
08MF005,2,1991/07/26,6.290,
08MF005,2,1991/07/27,6.282,
08MF005,2,1991/07/28,6.370,
08MF005,2,1991/07/29,6.449,
08MF005,2,1991/07/30,6.477,
08MF005,2,1991/07/31,6.475,
08MF005,2,1991/08/01,6.399,
08MF005,2,1991/08/02,6.267,
08MF005,2,1991/08/03,6.126,
08MF005,2,1991/08/04,5.973,
08MF005,2,1991/08/05,5.853,
08MF005,2,1991/08/06,5.780,
08MF005,2,1991/08/07,5.765,
08MF005,2,1991/08/08,5.778,
08MF005,2,1991/08/09,5.832,
08MF005,2,1991/08/10,5.993,
08MF005,2,1991/08/11,6.131,
08MF005,2,1991/08/12,6.177,
08MF005,2,1991/08/13,6.262,
08MF005,2,1991/08/14,6.286,
08MF005,2,1991/08/15,6.262,
08MF005,2,1991/08/16,6.234,
08MF005,2,1991/08/17,6.207,
08MF005,2,1991/08/18,6.187,
08MF005,2,1991/08/19,6.146,
08MF005,2,1991/08/20,6.090,
08MF005,2,1991/08/21,6.029,
08MF005,2,1991/08/22,5.974,
08MF005,2,1991/08/23,5.919,
08MF005,2,1991/08/24,5.823,
08MF005,2,1991/08/25,5.627,
08MF005,2,1991/08/26,5.434,
08MF005,2,1991/08/27,5.311,
08MF005,2,1991/08/28,5.242,
08MF005,2,1991/08/29,5.214,
08MF005,2,1991/08/30,5.470,
08MF005,2,1991/08/31,5.822,
08MF005,2,1991/09/01,5.713,
08MF005,2,1991/09/02,5.606,
08MF005,2,1991/09/03,5.686,
08MF005,2,1991/09/04,5.938,
08MF005,2,1991/09/05,5.975,
08MF005,2,1991/09/06,5.784,
08MF005,2,1991/09/07,5.562,
08MF005,2,1991/09/08,5.339,
08MF005,2,1991/09/09,5.193,
08MF005,2,1991/09/10,5.107,
08MF005,2,1991/09/11,5.065,
08MF005,2,1991/09/12,4.999,
08MF005,2,1991/09/13,4.921,
08MF005,2,1991/09/14,4.849,
08MF005,2,1991/09/15,4.771,
08MF005,2,1991/09/16,4.727,
08MF005,2,1991/09/17,4.710,
08MF005,2,1991/09/18,4.658,
08MF005,2,1991/09/19,4.605,
08MF005,2,1991/09/20,4.583,
08MF005,2,1991/09/21,4.545,
08MF005,2,1991/09/22,4.488,
08MF005,2,1991/09/23,4.450,
08MF005,2,1991/09/24,4.404,
08MF005,2,1991/09/25,4.346,
08MF005,2,1991/09/26,4.304,
08MF005,2,1991/09/27,4.254,
08MF005,2,1991/09/28,4.221,
08MF005,2,1991/09/29,4.211,
08MF005,2,1991/09/30,4.192,
08MF005,2,1991/10/01,4.170,
08MF005,2,1991/10/02,4.160,
08MF005,2,1991/10/03,4.132,
08MF005,2,1991/10/04,4.100,
08MF005,2,1991/10/05,4.068,
08MF005,2,1991/10/06,4.046,
08MF005,2,1991/10/07,4.005,
08MF005,2,1991/10/08,3.959,
08MF005,2,1991/10/09,3.915,
08MF005,2,1991/10/10,3.873,
08MF005,2,1991/10/11,3.856,
08MF005,2,1991/10/12,3.844,
08MF005,2,1991/10/13,3.977,
08MF005,2,1991/10/14,4.200,
08MF005,2,1991/10/15,4.119,
08MF005,2,1991/10/16,4.087,
08MF005,2,1991/10/17,4.062,
08MF005,2,1991/10/18,4.197,
08MF005,2,1991/10/19,4.266,
08MF005,2,1991/10/20,4.209,
08MF005,2,1991/10/21,4.180,
08MF005,2,1991/10/22,4.126,
08MF005,2,1991/10/23,4.132,
08MF005,2,1991/10/24,4.302,
08MF005,2,1991/10/25,4.415,
08MF005,2,1991/10/26,4.346,
08MF005,2,1991/10/27,4.223,
08MF005,2,1991/10/28,4.090,
08MF005,2,1991/10/29,3.977,
08MF005,2,1991/10/30,3.881,
08MF005,2,1991/10/31,3.759,
08MF005,2,1991/11/01,3.707,
08MF005,2,1991/11/02,3.644,
08MF005,2,1991/11/03,3.580,
08MF005,2,1991/11/04,3.611,
08MF005,2,1991/11/05,3.672,
08MF005,2,1991/11/06,3.681,
08MF005,2,1991/11/07,3.682,
08MF005,2,1991/11/08,3.761,
08MF005,2,1991/11/09,3.811,
08MF005,2,1991/11/10,3.840,
08MF005,2,1991/11/11,3.936,
08MF005,2,1991/11/12,4.083,
08MF005,2,1991/11/13,4.065,
08MF005,2,1991/11/14,4.060,
08MF005,2,1991/11/15,4.031,
08MF005,2,1991/11/16,4.063,
08MF005,2,1991/11/17,4.146,
08MF005,2,1991/11/18,4.095,
08MF005,2,1991/11/19,4.102,
08MF005,2,1991/11/20,4.212,
08MF005,2,1991/11/21,4.173,
08MF005,2,1991/11/22,4.095,
08MF005,2,1991/11/23,4.030,
08MF005,2,1991/11/24,4.004,
08MF005,2,1991/11/25,4.097,
08MF005,2,1991/11/26,3.998,
08MF005,2,1991/11/27,3.928,
08MF005,2,1991/11/28,3.887,
08MF005,2,1991/11/29,3.847,
08MF005,2,1991/11/30,3.834,
08MF005,2,1991/12/01,3.808,
08MF005,2,1991/12/02,3.754,
08MF005,2,1991/12/03,3.743,
08MF005,2,1991/12/04,3.751,
08MF005,2,1991/12/05,3.823,
08MF005,2,1991/12/06,3.929,
08MF005,2,1991/12/07,3.790,
08MF005,2,1991/12/08,3.835,
08MF005,2,1991/12/09,3.988,
08MF005,2,1991/12/10,3.942,
08MF005,2,1991/12/11,3.861,
08MF005,2,1991/12/12,3.836,
08MF005,2,1991/12/13,3.794,
08MF005,2,1991/12/14,3.743,
08MF005,2,1991/12/15,3.667,
08MF005,2,1991/12/16,3.616,
08MF005,2,1991/12/17,3.545,
08MF005,2,1991/12/18,3.468,
08MF005,2,1991/12/19,3.469,
08MF005,2,1991/12/20,3.482,
08MF005,2,1991/12/21,3.493,
08MF005,2,1991/12/22,3.523,
08MF005,2,1991/12/23,3.489,
08MF005,2,1991/12/24,3.482,
08MF005,2,1991/12/25,3.536,
08MF005,2,1991/12/26,3.592,
08MF005,2,1991/12/27,3.607,
08MF005,2,1991/12/28,3.628,
08MF005,2,1991/12/29,3.620,
08MF005,2,1991/12/30,3.622,
08MF005,2,1991/12/31,3.619,
08MF005,2,1992/01/01,3.625,
08MF005,2,1992/01/02,3.630,
08MF005,2,1992/01/03,3.606,
08MF005,2,1992/01/04,3.612,
08MF005,2,1992/01/05,3.590,
08MF005,2,1992/01/06,3.556,
08MF005,2,1992/01/07,3.538,
08MF005,2,1992/01/08,3.506,
08MF005,2,1992/01/09,3.465,
08MF005,2,1992/01/10,3.549,
08MF005,2,1992/01/11,3.582,
08MF005,2,1992/01/12,3.570,
08MF005,2,1992/01/13,3.558,
08MF005,2,1992/01/14,3.573,
08MF005,2,1992/01/15,3.643,
08MF005,2,1992/01/16,3.748,
08MF005,2,1992/01/17,3.706,
08MF005,2,1992/01/18,3.689,
08MF005,2,1992/01/19,3.650,
08MF005,2,1992/01/20,3.635,
08MF005,2,1992/01/21,3.651,
08MF005,2,1992/01/22,3.633,
08MF005,2,1992/01/23,3.669,
08MF005,2,1992/01/24,3.822,
08MF005,2,1992/01/25,3.743,
08MF005,2,1992/01/26,3.702,
08MF005,2,1992/01/27,3.668,
08MF005,2,1992/01/28,3.836,
08MF005,2,1992/01/29,3.829,
08MF005,2,1992/01/30,3.973,
08MF005,2,1992/01/31,4.083,
08MF005,2,1992/02/01,4.126,
08MF005,2,1992/02/02,3.993,
08MF005,2,1992/02/03,3.922,
08MF005,2,1992/02/04,3.943,
08MF005,2,1992/02/05,3.943,
08MF005,2,1992/02/06,3.952,
08MF005,2,1992/02/07,3.940,
08MF005,2,1992/02/08,3.915,
08MF005,2,1992/02/09,3.907,
08MF005,2,1992/02/10,3.885,
08MF005,2,1992/02/11,3.823,
08MF005,2,1992/02/12,3.748,
08MF005,2,1992/02/13,3.690,
08MF005,2,1992/02/14,3.627,
08MF005,2,1992/02/15,3.611,
08MF005,2,1992/02/16,3.609,
08MF005,2,1992/02/17,3.616,
08MF005,2,1992/02/18,3.633,
08MF005,2,1992/02/19,3.633,
08MF005,2,1992/02/20,3.621,
08MF005,2,1992/02/21,3.602,
08MF005,2,1992/02/22,3.682,
08MF005,2,1992/02/23,3.578,
08MF005,2,1992/02/24,3.567,
08MF005,2,1992/02/25,3.571,
08MF005,2,1992/02/26,3.590,
08MF005,2,1992/02/27,3.607,
08MF005,2,1992/02/28,3.645,
08MF005,2,1992/02/29,3.715,
08MF005,2,1992/03/01,3.768,
08MF005,2,1992/03/02,3.844,
08MF005,2,1992/03/03,3.879,
08MF005,2,1992/03/04,3.888,
08MF005,2,1992/03/05,3.921,
08MF005,2,1992/03/06,3.956,
08MF005,2,1992/03/07,3.977,
08MF005,2,1992/03/08,3.979,
08MF005,2,1992/03/09,3.995,
08MF005,2,1992/03/10,4.021,
08MF005,2,1992/03/11,4.053,
08MF005,2,1992/03/12,4.072,
08MF005,2,1992/03/13,4.090,
08MF005,2,1992/03/14,4.106,
08MF005,2,1992/03/15,4.144,
08MF005,2,1992/03/16,4.226,
08MF005,2,1992/03/17,4.353,
08MF005,2,1992/03/18,4.453,
08MF005,2,1992/03/19,4.521,
08MF005,2,1992/03/20,4.550,
08MF005,2,1992/03/21,4.546,
08MF005,2,1992/03/22,4.527,
08MF005,2,1992/03/23,4.517,
08MF005,2,1992/03/24,4.504,
08MF005,2,1992/03/25,4.496,
08MF005,2,1992/03/26,4.497,
08MF005,2,1992/03/27,4.511,
08MF005,2,1992/03/28,4.481,
08MF005,2,1992/03/29,4.471,
08MF005,2,1992/03/30,4.501,
08MF005,2,1992/03/31,4.508,
08MF005,2,1992/04/01,4.476,
08MF005,2,1992/04/02,4.484,
08MF005,2,1992/04/03,4.629,
08MF005,2,1992/04/04,4.719,
08MF005,2,1992/04/05,4.944,
08MF005,2,1992/04/06,5.274,
08MF005,2,1992/04/07,5.359,
08MF005,2,1992/04/08,5.258,
08MF005,2,1992/04/09,5.123,
08MF005,2,1992/04/10,5.001,
08MF005,2,1992/04/11,4.888,
08MF005,2,1992/04/12,4.790,
08MF005,2,1992/04/13,4.708,
08MF005,2,1992/04/14,4.644,
08MF005,2,1992/04/15,4.603,
08MF005,2,1992/04/16,4.625,
08MF005,2,1992/04/17,4.815,
08MF005,2,1992/04/18,4.858,
08MF005,2,1992/04/19,4.975,
08MF005,2,1992/04/20,5.172,
08MF005,2,1992/04/21,5.295,
08MF005,2,1992/04/22,5.304,
08MF005,2,1992/04/23,5.323,
08MF005,2,1992/04/24,5.319,
08MF005,2,1992/04/25,5.267,
08MF005,2,1992/04/26,5.226,
08MF005,2,1992/04/27,5.308,
08MF005,2,1992/04/28,5.431,
08MF005,2,1992/04/29,5.856,
08MF005,2,1992/04/30,6.281,
08MF005,2,1992/05/01,6.227,
08MF005,2,1992/05/02,6.271,
08MF005,2,1992/05/03,6.440,
08MF005,2,1992/05/04,6.504,
08MF005,2,1992/05/05,6.460,
08MF005,2,1992/05/06,6.425,
08MF005,2,1992/05/07,6.499,
08MF005,2,1992/05/08,6.601,
08MF005,2,1992/05/09,6.637,
08MF005,2,1992/05/10,6.685,
08MF005,2,1992/05/11,6.596,
08MF005,2,1992/05/12,6.489,
08MF005,2,1992/05/13,6.367,
08MF005,2,1992/05/14,6.272,
08MF005,2,1992/05/15,6.109,
08MF005,2,1992/05/16,5.956,
08MF005,2,1992/05/17,5.872,
08MF005,2,1992/05/18,5.825,
08MF005,2,1992/05/19,5.788,
08MF005,2,1992/05/20,5.761,
08MF005,2,1992/05/21,5.747,
08MF005,2,1992/05/22,5.742,
08MF005,2,1992/05/23,5.721,
08MF005,2,1992/05/24,5.700,
08MF005,2,1992/05/25,5.721,
08MF005,2,1992/05/26,5.786,
08MF005,2,1992/05/27,5.810,
08MF005,2,1992/05/28,5.977,
08MF005,2,1992/05/29,6.374,
08MF005,2,1992/05/30,6.703,
08MF005,2,1992/05/31,6.837,
08MF005,2,1992/06/01,6.912,
08MF005,2,1992/06/02,6.953,
08MF005,2,1992/06/03,6.884,
08MF005,2,1992/06/04,6.942,
08MF005,2,1992/06/05,7.092,
08MF005,2,1992/06/06,7.076,
08MF005,2,1992/06/07,6.905,
08MF005,2,1992/06/08,6.727,
08MF005,2,1992/06/09,6.627,
08MF005,2,1992/06/10,6.605,
08MF005,2,1992/06/11,6.643,
08MF005,2,1992/06/12,6.722,
08MF005,2,1992/06/13,6.880,
08MF005,2,1992/06/14,6.933,
08MF005,2,1992/06/15,6.927,
08MF005,2,1992/06/16,7.092,
08MF005,2,1992/06/17,7.219,
08MF005,2,1992/06/18,7.186,
08MF005,2,1992/06/19,7.090,
08MF005,2,1992/06/20,6.971,
08MF005,2,1992/06/21,6.843,
08MF005,2,1992/06/22,6.735,
08MF005,2,1992/06/23,6.714,
08MF005,2,1992/06/24,6.718,
08MF005,2,1992/06/25,6.689,
08MF005,2,1992/06/26,6.628,
08MF005,2,1992/06/27,6.590,
08MF005,2,1992/06/28,6.543,
08MF005,2,1992/06/29,6.512,
08MF005,2,1992/06/30,6.505,
08MF005,2,1992/07/01,6.459,
08MF005,2,1992/07/02,6.440,
08MF005,2,1992/07/03,6.389,
08MF005,2,1992/07/04,6.280,
08MF005,2,1992/07/05,6.177,
08MF005,2,1992/07/06,6.071,
08MF005,2,1992/07/07,5.935,
08MF005,2,1992/07/08,5.842,
08MF005,2,1992/07/09,5.797,
08MF005,2,1992/07/10,5.774,
08MF005,2,1992/07/11,5.760,
08MF005,2,1992/07/12,5.718,
08MF005,2,1992/07/13,5.658,
08MF005,2,1992/07/14,5.612,
08MF005,2,1992/07/15,5.568,
08MF005,2,1992/07/16,5.557,
08MF005,2,1992/07/17,5.565,
08MF005,2,1992/07/18,5.548,
08MF005,2,1992/07/19,5.473,
08MF005,2,1992/07/20,5.380,
08MF005,2,1992/07/21,5.345,
08MF005,2,1992/07/22,5.335,
08MF005,2,1992/07/23,5.343,
08MF005,2,1992/07/24,5.331,
08MF005,2,1992/07/25,5.311,
08MF005,2,1992/07/26,5.307,
08MF005,2,1992/07/27,5.285,
08MF005,2,1992/07/28,5.250,
08MF005,2,1992/07/29,5.232,
08MF005,2,1992/07/30,5.207,
08MF005,2,1992/07/31,5.168,
08MF005,2,1992/08/01,5.125,
08MF005,2,1992/08/02,5.092,
08MF005,2,1992/08/03,5.085,
08MF005,2,1992/08/04,5.086,
08MF005,2,1992/08/05,5.104,
08MF005,2,1992/08/06,5.123,
08MF005,2,1992/08/07,5.164,
08MF005,2,1992/08/08,5.160,
08MF005,2,1992/08/09,5.146,
08MF005,2,1992/08/10,5.135,
08MF005,2,1992/08/11,5.110,
08MF005,2,1992/08/12,5.037,
08MF005,2,1992/08/13,4.928,
08MF005,2,1992/08/14,4.844,
08MF005,2,1992/08/15,4.784,
08MF005,2,1992/08/16,4.773,
08MF005,2,1992/08/17,4.817,
08MF005,2,1992/08/18,4.864,
08MF005,2,1992/08/19,4.882,
08MF005,2,1992/08/20,4.843,
08MF005,2,1992/08/21,4.758,
08MF005,2,1992/08/22,4.720,
08MF005,2,1992/08/23,4.687,
08MF005,2,1992/08/24,4.610,
08MF005,2,1992/08/25,4.516,
08MF005,2,1992/08/26,4.413,
08MF005,2,1992/08/27,4.319,
08MF005,2,1992/08/28,4.257,
08MF005,2,1992/08/29,4.208,
08MF005,2,1992/08/30,4.184,
08MF005,2,1992/08/31,4.212,
08MF005,2,1992/09/01,4.213,
08MF005,2,1992/09/02,4.171,
08MF005,2,1992/09/03,4.107,
08MF005,2,1992/09/04,4.074,
08MF005,2,1992/09/05,4.115,
08MF005,2,1992/09/06,4.150,
08MF005,2,1992/09/07,4.143,
08MF005,2,1992/09/08,4.110,
08MF005,2,1992/09/09,4.067,
08MF005,2,1992/09/10,4.007,
08MF005,2,1992/09/11,4.000,
08MF005,2,1992/09/12,4.048,
08MF005,2,1992/09/13,4.133,
08MF005,2,1992/09/14,4.382,
08MF005,2,1992/09/15,4.314,
08MF005,2,1992/09/16,4.207,
08MF005,2,1992/09/17,4.103,
08MF005,2,1992/09/18,4.023,
08MF005,2,1992/09/19,3.949,
08MF005,2,1992/09/20,3.926,
08MF005,2,1992/09/21,3.921,
08MF005,2,1992/09/22,4.057,
08MF005,2,1992/09/23,4.632,
08MF005,2,1992/09/24,5.176,
08MF005,2,1992/09/25,5.196,
08MF005,2,1992/09/26,5.081,
08MF005,2,1992/09/27,5.174,
08MF005,2,1992/09/28,5.295,
08MF005,2,1992/09/29,5.263,
08MF005,2,1992/09/30,5.100,
08MF005,2,1992/10/01,4.888,
08MF005,2,1992/10/02,4.744,
08MF005,2,1992/10/03,4.663,
08MF005,2,1992/10/04,4.601,
08MF005,2,1992/10/05,4.541,
08MF005,2,1992/10/06,4.492,
08MF005,2,1992/10/07,4.506,
08MF005,2,1992/10/08,4.497,
08MF005,2,1992/10/09,4.437,
08MF005,2,1992/10/10,4.337,
08MF005,2,1992/10/11,4.246,
08MF005,2,1992/10/12,4.186,
08MF005,2,1992/10/13,4.172,
08MF005,2,1992/10/14,4.270,
08MF005,2,1992/10/15,4.296,
08MF005,2,1992/10/16,4.212,
08MF005,2,1992/10/17,4.111,
08MF005,2,1992/10/18,4.052,
08MF005,2,1992/10/19,4.048,
08MF005,2,1992/10/20,4.063,
08MF005,2,1992/10/21,4.187,
08MF005,2,1992/10/22,4.149,
08MF005,2,1992/10/23,4.273,
08MF005,2,1992/10/24,4.648,
08MF005,2,1992/10/25,4.680,
08MF005,2,1992/10/26,4.783,
08MF005,2,1992/10/27,5.357,
08MF005,2,1992/10/28,5.656,
08MF005,2,1992/10/29,5.531,
08MF005,2,1992/10/30,5.272,
08MF005,2,1992/10/31,5.015,
08MF005,2,1992/11/01,4.867,
08MF005,2,1992/11/02,4.725,
